kod;jmeno;volici;obalky;hlasy;Občanská demokratická strana;Řád národa - Vlastenecká unie;CESTA ODPOVĚDNÉ SPOLEČNOSTI;Česká str.sociálně demokrat.;Volte Pr.Blok www.cibulka.net;Radostné Česko;STAROSTOVÉ A NEZÁVISLÍ;Komunistická str.Čech a Moravy;Strana zelených;ROZUMNÍ-stop migraci,diktát.EU;Společ.proti výst.v Prok.údolí;Strana svobodných občanů;Blok proti islam.-Obran.domova;Občanská demokratická aliance;Česká pirátská strana;OBČANÉ 2011-SPRAVEDL. PRO LIDI;Unie H.A.V.E.L.;Referendum o Evropské unii;TOP 09;ANO 2011;Dobrá volba 2016;SPR-Republ.str.Čsl. M.Sládka;Křesť.demokr.unie-Čs.str.lid.;Česká strana národně sociální;REALISTÉ;SPORTOVCI;Dělnic.str.sociální spravedl.;Svob.a př.dem.-T.Okamura (SPD);Strana Práv Občanů;Česká národní fronta;Národ Sobě
571326;Lichoceves;291;190;188;19;0;0;9;;0;15;11;6;2;;1;1;0;26;;0;0;17;50;0;0;7;0;2;0;0;21;1;;
539457;Líšnice;542;383;382;78;0;0;16;;0;23;14;6;1;;12;0;0;56;;0;0;48;80;0;1;12;0;3;0;1;31;0;;
539490;Měchenice;621;452;451;85;2;1;30;;0;34;17;6;5;;6;1;3;47;;0;0;49;122;1;0;15;0;5;0;0;22;0;;
540765;Mníšek pod Brdy;4 299;2 927;2 904;490;6;3;145;;2;173;129;104;19;;68;5;4;467;;5;3;266;688;0;3;127;1;21;4;0;166;5;;
531618;Nučice;1 519;1 023;1 012;170;1;0;45;;0;96;29;21;0;;23;2;3;189;;0;0;90;234;0;0;42;1;8;0;1;54;3;;
539503;Ohrobec;953;712;710;140;1;1;32;;1;76;23;8;7;;13;0;0;106;;0;1;76;164;1;1;9;0;2;2;1;42;3;;
571334;Okoř;84;53;50;18;0;0;4;;0;4;0;0;0;;1;0;0;7;;0;0;5;8;0;0;0;0;0;0;0;3;0;;
539511;Okrouhlo;539;383;382;47;0;2;14;;1;37;19;4;4;;5;0;0;66;;0;0;27;108;0;1;7;0;3;0;1;35;1;;
539520;Ořech;732;522;519;117;0;1;24;;0;41;21;12;3;;6;0;0;69;;0;1;50;110;2;1;16;1;7;0;0;37;0;;
539546;Petrov;543;371;369;54;0;0;25;;0;24;11;5;1;;10;2;1;71;;1;1;30;95;0;0;5;0;3;1;2;26;1;;
539562;Pohoří;284;185;183;17;0;0;7;;0;18;8;1;1;;6;0;0;31;;0;0;7;55;0;2;7;0;6;1;0;12;4;;
539571;Průhonice;1 811;1 383;1 375;262;2;0;53;;0;89;65;21;7;;22;1;0;189;;1;3;154;382;0;1;50;0;11;0;5;54;3;;
539597;Psáry;2 863;1 951;1 942;353;1;1;81;;2;252;64;24;11;;30;3;7;267;;0;0;195;432;1;3;44;0;28;5;0;131;7;;
532789;Ptice;615;452;450;65;0;0;25;;1;49;20;6;0;;10;2;1;81;;0;0;42;104;0;1;22;0;0;2;0;19;0;;
571318;Roblín;175;131;130;33;0;0;5;;0;4;8;2;2;;4;0;0;17;;0;0;13;29;0;1;1;0;2;0;0;8;1;;
539627;Roztoky;5 782;4 230;4 196;673;6;5;202;;2;331;184;74;19;;79;0;6;640;;1;3;778;721;3;0;194;1;39;4;2;225;4;;
531723;Rudná;3 629;2 471;2 449;397;0;4;117;;2;227;99;38;7;;58;2;3;417;;2;1;236;574;5;2;67;1;21;4;2;160;3;;
539643;Řevnice;2 699;1 905;1 894;316;2;2;88;;1;149;69;36;15;;45;4;3;311;;1;4;233;413;3;1;78;0;16;0;6;94;4;;
539651;Řitka;890;633;629;112;2;2;19;;0;46;21;10;1;;15;3;3;99;;0;0;84;141;1;0;20;0;3;0;0;44;3;;
539660;Slapy;707;495;490;73;0;0;27;;2;37;23;9;9;;7;1;1;69;;0;0;43;134;0;1;15;0;5;0;0;31;3;;
539686;Statenice;1 019;681;677;135;0;0;22;;0;38;15;13;11;;17;0;0;116;;0;0;88;139;0;0;27;0;3;0;0;53;0;;
539708;Středokluky;834;584;581;101;0;2;41;;0;29;44;16;3;;7;0;1;56;;0;0;60;162;0;1;18;0;0;0;1;39;0;;
571342;Svrkyně;233;153;152;26;0;0;5;;0;8;18;2;2;;0;0;1;20;;0;2;17;37;0;0;3;0;2;0;0;9;0;;
539732;Štěchovice;1 504;1 031;1 026;172;1;1;64;;0;87;45;14;8;;6;0;0;185;;0;0;81;225;0;2;24;0;3;1;4;98;5;;
531821;Tachlovice;754;484;482;66;2;0;13;;1;41;23;10;2;;18;0;0;83;;0;0;30;118;0;1;20;1;5;3;0;42;3;;
598313;Trnová;215;163;163;24;2;0;16;;0;7;4;3;1;;7;0;0;34;;0;0;7;33;0;0;6;0;3;1;0;13;2;;
539759;Třebotov;1 048;744;740;123;2;0;17;;3;59;46;14;4;;12;1;2;125;;0;0;82;172;4;2;20;0;6;0;2;38;6;;
539767;Tuchoměřice;1 017;721;715;120;1;1;41;;1;42;37;7;8;;7;2;1;104;;0;1;89;166;1;2;19;0;2;0;2;60;1;;
539775;Tursko;617;392;390;63;0;0;14;;0;19;35;3;10;;10;0;0;57;;0;1;44;89;0;0;10;0;3;0;0;30;2;;
571351;Úholičky;582;402;400;45;0;0;18;;0;38;27;7;5;;5;0;0;58;;1;2;48;115;0;0;11;0;0;0;0;19;1;;
532991;Úhonice;872;604;595;87;2;0;29;;0;37;66;2;4;;15;0;0;79;;0;0;34;161;1;0;21;0;3;2;0;49;3;;
539805;Únětice;501;393;391;61;0;0;14;;0;69;25;4;0;;6;0;0;54;;0;0;50;60;0;0;20;1;2;1;0;24;0;;
539813;Velké Přílepy;2 195;1 602;1 588;302;2;1;76;;0;136;62;24;10;;28;1;4;257;;2;6;194;285;1;1;59;0;9;0;2;126;0;;
513458;Vestec;1 421;1 036;1 032;188;1;2;35;;1;75;25;24;4;;34;2;0;183;;0;0;113;233;0;1;29;0;8;0;1;72;1;;
539830;Vonoklasy;426;305;304;81;0;0;23;;0;19;15;6;2;;1;0;1;50;;0;0;28;55;0;1;7;0;2;0;1;12;0;;
539848;Vrané nad Vltavou;1 964;1 313;1 307;224;1;0;41;;0;101;68;29;7;;20;0;2;221;;2;3;139;305;3;0;35;0;5;6;0;88;7;;
539856;Všenory;1 293;929;916;157;1;0;33;;0;68;20;15;3;;17;0;2;152;;0;0;106;202;0;0;47;1;15;2;0;74;1;;
571288;Zahořany;239;171;169;27;1;0;6;;1;14;2;6;0;;0;0;1;34;;0;0;17;43;0;0;6;0;0;0;0;10;1;;
539872;Zbuzany;854;598;591;86;2;1;17;;0;30;16;20;1;;11;0;0;123;;0;0;88;134;0;0;18;0;5;0;1;36;2;;
539881;Zlatníky-Hodkovice;982;660;655;98;0;1;25;;0;92;25;10;2;;6;0;2;96;;0;0;59;162;2;1;9;0;2;2;3;55;3;;
539902;Zvole;1 284;944;934;185;0;0;31;;1;97;27;17;8;;25;1;4;148;;0;1;122;183;0;1;25;0;8;3;0;45;2;;
529672;Bezděkov pod Třemšínem;134;105;103;12;0;0;10;;0;13;11;2;0;;1;0;1;11;;0;0;0;32;0;1;3;0;0;0;1;5;0;;
564559;Bohostice;167;108;108;12;0;0;9;;0;5;22;1;0;;0;0;0;7;;0;0;5;37;0;0;4;0;0;0;1;5;0;;
539953;Bohutín;1 417;925;920;93;1;2;50;;0;45;75;12;6;;13;2;1;88;;1;1;50;348;1;2;30;1;7;2;0;88;1;;
539970;Borotice;302;202;202;18;1;0;20;;0;13;13;3;0;;0;0;0;23;;0;0;9;65;0;0;15;0;4;0;1;16;1;;
539988;Bratkovice;252;167;166;29;0;0;11;;0;11;15;1;0;;1;0;0;11;;0;0;9;40;0;0;9;0;7;0;0;22;0;;
540013;Březnice;2 841;1 612;1 605;142;1;0;157;;5;111;148;15;9;;17;3;1;153;;1;1;67;504;1;4;58;0;13;3;7;174;10;;
540021;Buková u Příbramě;283;206;206;22;0;0;21;;0;15;17;4;3;;3;0;0;24;;0;0;14;66;0;0;5;0;1;1;0;10;0;;
564664;Bukovany;69;54;54;2;0;0;3;;0;1;5;1;0;;1;0;0;4;;1;0;3;23;0;0;1;0;0;0;1;8;0;;
564419;Cetyně;134;99;99;7;0;0;7;;0;6;9;1;0;;1;0;0;10;;0;0;1;46;0;0;5;0;0;0;1;5;0;;
540072;Čenkov;326;206;204;15;0;0;14;;0;11;30;6;1;;3;0;0;15;;1;0;14;68;0;1;4;0;0;1;0;20;0;;
540081;Čím;245;162;161;10;0;0;9;;0;21;4;1;2;;1;3;0;31;;0;0;8;58;0;0;1;0;0;1;0;10;1;;
540099;Daleké Dušníky;344;231;230;30;0;0;20;;0;19;21;7;3;;1;0;1;43;;0;0;6;54;0;1;5;0;3;0;1;15;0;;
513504;Dlouhá Lhota;308;205;205;30;1;0;18;;1;9;6;0;4;;5;0;0;24;;0;0;8;63;0;1;13;0;2;0;1;19;0;;
540111;Dobříš;6 994;4 559;4 518;663;9;1;325;;3;232;280;83;31;;83;6;4;687;;0;3;305;1 188;4;10;182;1;27;10;8;363;10;;
540129;Dolní Hbity;739;551;549;54;1;0;62;;0;44;51;8;6;;11;0;0;41;;0;0;14;206;0;0;16;0;1;1;0;31;2;;
599298;Drahenice;132;88;88;3;0;0;11;;1;6;18;2;2;;0;0;0;15;;0;0;3;17;0;1;0;0;0;0;1;8;0;;
540145;Drahlín;445;315;314;25;0;0;26;;1;10;25;2;7;;4;0;0;29;;2;0;12;132;0;0;9;0;0;1;0;29;0;;
540153;Drásov;345;257;256;36;0;0;26;;0;9;20;2;2;;3;1;0;24;;0;0;11;97;0;0;7;0;0;0;0;18;0;;
540170;Drevníky;266;161;160;21;0;0;18;;0;12;8;2;0;;2;0;0;21;;0;0;12;39;0;0;9;0;1;0;1;14;0;;
540188;Drhovy;212;136;136;20;1;0;6;;1;10;5;2;0;;1;0;0;18;;0;0;7;45;1;0;1;0;0;1;1;15;1;;
598381;Dubenec;744;366;364;23;2;1;24;;0;11;25;8;10;;7;1;0;56;;0;0;17;128;1;0;6;0;2;2;4;30;6;;
540218;Dublovice;881;533;531;61;0;1;33;;0;52;47;7;5;;5;0;2;64;;0;0;19;161;1;1;23;0;0;1;0;48;0;;
564508;Dubno;234;174;174;28;0;0;6;;0;13;15;4;1;;2;0;0;17;;1;0;10;48;0;0;15;0;0;0;0;14;0;;
598402;Háje;337;237;235;38;0;0;4;;0;14;23;2;3;;4;0;0;19;;0;0;10;80;0;1;2;0;3;0;0;32;0;;
540242;Hluboš;506;334;334;47;0;1;14;;0;24;27;2;3;;3;0;0;37;;0;0;7;114;0;0;14;0;5;0;1;35;0;;
564605;Hlubyně;126;81;80;1;0;0;9;;0;12;4;0;2;;0;0;0;6;;0;0;4;29;0;1;5;0;2;0;0;5;0;;
564257;Horčápsko;84;64;64;10;0;0;9;;0;1;7;0;2;;2;1;0;1;;0;0;4;20;0;0;0;0;0;0;0;5;2;;
540285;Hřiměždice;337;226;225;32;0;0;8;;0;21;13;5;3;;5;0;0;25;;0;0;13;67;0;0;7;0;0;0;1;24;1;;
513580;Hudčice;210;114;113;6;0;0;14;;0;17;14;1;0;;1;0;1;9;;0;0;6;34;0;0;2;0;0;0;0;8;0;;
540315;Hvožďany;663;453;451;28;0;1;33;;1;97;60;5;6;;4;0;0;55;;0;1;14;104;0;1;13;0;1;0;1;25;1;;
540323;Chotilsko;379;231;229;33;3;2;6;;0;17;16;3;2;;1;0;0;37;;0;0;10;72;1;0;5;0;2;2;0;17;0;;
564249;Chrást;178;107;107;9;0;0;14;;0;11;11;2;3;;2;0;0;11;;0;0;3;21;0;0;3;0;1;0;0;16;0;;
540358;Chraštice;209;146;146;19;1;0;13;;0;8;5;0;1;;0;0;0;23;;0;0;11;49;0;0;7;0;0;0;0;9;0;;
540374;Jablonná;332;213;213;12;0;0;10;;0;16;33;5;4;;1;0;0;21;;0;0;8;73;0;0;4;0;0;0;0;25;1;;
540391;Jesenice;442;277;276;23;0;0;23;;1;34;15;0;3;;9;1;0;35;;0;0;12;79;0;0;15;0;0;1;0;25;0;;
540404;Jince;1 698;970;965;65;5;2;57;;2;41;206;27;6;;25;4;4;87;;1;2;33;260;0;2;22;0;4;3;5;96;6;;
540439;Kamýk nad Vltavou;741;481;476;47;0;0;23;;0;123;37;8;6;;5;1;1;42;;0;0;19;107;1;0;13;0;3;2;0;38;0;;
540447;Klučenice;394;266;255;26;1;0;23;;0;17;18;2;1;;3;0;0;21;;0;0;7;65;0;0;36;0;0;0;0;35;0;;
598461;Kňovice;261;162;160;11;0;0;9;;0;30;8;1;3;;2;0;0;19;;0;1;5;54;0;0;8;0;0;0;0;9;0;;
599204;Korkyně;95;74;74;8;0;0;4;;0;6;6;4;0;;1;0;0;11;;1;0;5;23;0;0;1;0;0;0;0;4;0;;
540498;Kosova Hora;1 080;678;675;55;0;0;43;;0;83;36;10;18;;5;0;1;92;;0;0;22;196;0;1;41;0;2;3;0;67;0;;
513555;Kotenčice;168;122;121;20;1;0;13;;0;2;8;2;1;;2;0;0;16;;0;0;5;30;0;0;7;0;0;0;1;13;0;;
529681;Koupě;98;56;56;2;0;0;14;;0;1;8;1;1;;0;0;0;1;;0;0;3;18;0;0;0;0;0;0;0;7;0;;
540536;Kozárovice;333;213;210;22;0;0;18;;0;11;28;2;1;;2;0;0;18;;0;0;3;64;0;0;7;0;1;0;2;31;0;;
540552;Krásná Hora nad Vltavou;867;534;529;45;1;0;36;;0;66;29;3;5;;4;1;1;58;;2;2;19;159;0;3;33;2;2;1;1;54;2;;
540579;Křepenice;152;112;112;22;1;0;7;;0;14;3;3;0;;0;0;0;13;;0;0;3;35;0;0;2;0;0;0;0;9;0;;
540587;Křešín;102;87;87;16;0;0;6;;0;1;18;0;3;;2;0;0;3;;0;0;0;14;0;0;0;0;1;0;3;14;6;;
540625;Láz;485;334;331;27;0;0;29;;0;12;25;6;2;;3;2;1;30;;0;0;25;129;0;0;6;0;2;1;1;30;0;;
564346;Lazsko;168;129;128;17;0;0;9;;1;13;7;1;0;;3;0;0;14;;0;0;5;37;0;0;11;0;1;0;0;9;0;;
513521;Lešetice;151;109;109;8;1;0;9;;0;7;10;1;5;;0;0;0;5;;0;0;5;35;1;0;7;0;0;0;1;14;0;;
598411;Lhota u Příbramě;398;266;263;28;0;0;18;;0;10;29;3;5;;4;1;0;24;;0;0;8;99;0;1;11;0;0;1;1;20;0;;
540714;Malá Hraštice;802;537;531;62;0;0;33;;1;39;23;12;3;;5;0;3;63;;0;0;19;192;1;1;15;0;4;1;1;49;4;;
540749;Milešov;270;160;160;13;0;0;22;;0;11;23;2;1;;0;0;0;10;;0;0;3;47;0;0;7;0;1;0;0;20;0;;
540757;Milín;1 699;1 059;1 051;93;1;1;73;;0;43;100;15;14;;12;1;1;125;;0;1;48;376;0;0;42;1;11;1;4;87;1;;
599751;Modřovice;64;42;42;6;0;0;3;;0;3;3;2;1;;2;0;0;2;;0;0;1;15;0;0;2;0;0;0;0;2;0;;
540781;Mokrovraty;608;376;374;42;0;0;13;;0;23;25;8;4;;3;3;3;77;;2;0;24;101;0;0;10;0;1;0;0;35;0;;
540790;Nalžovice;445;282;280;23;0;0;10;;0;30;14;3;1;;4;0;0;48;;0;1;10;86;0;1;9;0;0;1;1;35;3;;
564478;Narysov;224;142;142;12;0;0;11;;0;8;16;1;1;;0;0;1;17;;0;0;12;45;0;0;4;0;2;0;0;12;0;;
540811;Nečín;632;397;391;40;0;0;27;;0;33;33;3;4;;12;1;0;38;;0;0;15;122;0;1;16;0;4;0;0;41;1;;
540820;Nedrahovice;355;250;249;26;1;0;13;;0;30;13;3;3;;13;0;0;21;;0;0;8;64;0;1;18;0;2;1;0;32;0;;
540846;Nechvalice;528;318;318;37;0;1;12;;0;43;10;5;2;;6;0;0;31;;0;0;4;75;0;1;64;0;7;1;0;19;0;;
564524;Nepomuk;162;102;101;10;0;0;1;;0;4;14;1;1;;0;0;0;16;;0;0;3;32;0;0;0;0;3;0;1;14;1;;
564222;Nestrašovice;44;32;32;4;0;0;4;;0;2;1;0;0;;0;0;0;1;;0;0;2;10;0;0;1;0;1;0;0;5;1;;
540889;Nová Ves pod Pleší;922;631;616;110;0;0;31;;0;36;33;16;4;;2;0;4;95;;0;0;42;154;0;0;34;0;4;1;1;46;3;;
540897;Nové Dvory;210;147;147;23;0;0;9;;1;9;4;2;6;;0;0;2;32;;0;0;8;31;1;1;2;0;1;1;0;13;1;;
540901;Nový Knín;1 587;1 067;1 060;146;0;1;68;;1;51;90;11;17;;19;3;7;148;;0;2;43;302;1;2;37;0;3;0;1;106;1;;
513571;Občov;127;100;100;20;0;0;8;;0;8;11;0;2;;2;0;0;9;;0;0;6;24;0;0;2;0;0;0;0;8;0;;
540935;Obecnice;1 022;665;655;76;2;1;61;;0;30;71;3;4;;10;1;1;49;;0;0;35;196;1;2;20;0;3;1;4;79;5;;
540943;Obory;209;151;150;13;0;0;13;;0;22;14;2;3;;1;0;0;11;;1;0;8;46;0;0;3;0;0;1;0;11;1;;
540951;Obořiště;529;346;346;32;1;0;27;;1;19;27;0;5;;10;0;0;32;;0;0;26;97;1;0;20;0;2;1;1;43;1;;
540960;Ohrazenice;233;155;155;15;0;0;4;;0;10;9;0;1;;5;0;0;33;;0;0;4;62;0;0;4;0;0;0;0;7;1;;
598470;Osečany;206;125;122;13;0;0;8;;0;10;9;0;1;;0;0;0;19;;0;0;1;39;0;0;10;0;0;1;0;11;0;;
598372;Ostrov;92;59;58;4;0;0;0;;0;11;5;1;0;;2;0;0;8;;0;0;3;17;0;1;1;0;0;0;0;5;0;;
541010;Ouběnice;190;134;133;32;0;0;13;;0;7;2;1;3;;0;1;0;19;;0;0;7;32;0;0;4;0;0;0;0;12;0;;
541028;Pečice;300;165;163;16;0;0;10;;0;8;21;3;6;;2;0;0;13;;0;0;4;55;0;0;10;0;0;0;0;14;1;;
541044;Petrovice;1 093;770;769;66;1;0;28;;0;160;39;8;8;;4;0;1;119;;2;0;34;157;0;0;66;0;7;0;0;69;0;;
541052;Pičín;490;310;308;32;2;0;23;;0;12;38;1;3;;4;0;0;25;;2;0;8;111;0;0;8;0;0;0;0;37;2;;
564214;Počaply;79;43;43;5;0;0;3;;0;6;4;0;0;;4;0;0;4;;0;0;0;13;0;0;0;0;1;0;0;3;0;;
541087;Počepice;438;277;273;19;0;0;21;;0;37;19;1;2;;5;0;0;35;;0;0;6;82;0;0;19;0;1;0;1;25;0;;
564486;Podlesí;884;532;527;57;0;1;53;;0;38;44;10;5;;9;0;1;53;;0;0;40;152;1;1;13;0;3;0;0;46;0;;
541133;Prosenická Lhota;399;248;246;30;1;0;12;;0;31;23;1;1;;2;0;1;30;;0;2;3;59;0;0;21;0;0;0;0;29;0;;
539911;Příbram;26 653;15 856;15 728;1 714;23;8;1 186;;12;794;1 324;209;83;;257;9;17;1 799;;2;4;965;5 043;6;19;536;5;94;22;20;1 554;23;;
513547;Příčovy;260;177;177;20;1;0;6;;0;28;13;2;3;;2;1;0;23;;0;0;13;54;0;0;2;0;0;0;0;9;0;;
564389;Radětice;151;112;111;5;0;0;14;;0;5;7;2;1;;2;0;1;12;;0;0;4;52;0;0;0;0;0;0;0;6;0;;
598488;Radíč;181;119;117;8;0;0;9;;0;5;18;0;3;;0;0;0;4;;0;0;10;40;0;0;3;0;0;2;1;14;0;;
541206;Rosovice;637;389;385;49;1;0;32;;0;24;46;8;2;;18;2;0;44;;0;0;20;93;0;1;7;0;3;1;0;34;0;;
541231;Rožmitál pod Třemšínem;3 564;2 192;2 182;200;2;2;190;;1;130;329;22;18;;31;5;2;213;;2;1;74;659;1;4;97;0;13;5;3;175;3;;
541257;Rybníky;335;227;227;39;1;0;12;;0;15;18;7;1;;1;0;0;32;;0;0;10;59;1;0;7;0;3;0;0;20;1;;
541273;Sádek;188;136;136;10;1;0;12;;0;3;29;1;0;;0;0;0;12;;0;0;6;30;0;0;10;0;0;1;0;21;0;;
541281;Sedlčany;5 991;3 841;3 809;488;4;1;261;;2;270;237;44;43;;48;2;7;583;;1;1;172;1 049;2;2;186;3;21;3;13;359;7;;
530573;Sedlec-Prčice;2 331;1 513;1 509;155;1;0;134;;3;110;126;21;10;;13;0;0;147;;0;0;49;490;0;5;89;0;11;6;3;132;4;;
564630;Sedlice;212;164;161;30;1;0;16;;0;8;16;0;1;;4;0;0;14;;0;0;8;38;0;0;8;0;1;0;0;16;0;;
541311;Smolotely;198;144;143;13;0;0;8;;1;18;10;1;2;;1;0;0;16;;0;0;10;52;0;0;2;0;0;0;0;9;0;;
541320;Solenice;319;187;187;10;0;0;20;;0;10;18;1;1;;0;1;0;10;;0;0;10;62;0;1;13;0;0;1;0;29;0;;
541338;Stará Huť;1 052;756;755;108;1;2;46;;0;51;82;10;6;;13;0;1;129;;1;0;33;181;1;1;25;0;6;0;2;56;0;;
564583;Starosedlský Hrádek;111;71;71;8;0;0;2;;0;1;14;0;0;;3;0;0;3;;0;1;4;22;0;0;3;0;0;0;0;10;0;;
541371;Suchodol;281;220;218;30;0;0;12;;0;19;26;8;1;;1;0;0;19;;0;0;5;65;1;0;14;0;6;1;0;10;0;;
541389;Svaté Pole;352;251;250;37;1;0;11;;0;22;9;1;1;;7;0;0;33;;0;0;12;75;0;0;17;0;0;3;0;20;1;;
541397;Svatý Jan;490;311;311;38;0;0;24;;0;49;22;8;2;;5;1;0;33;;0;0;8;76;0;0;24;0;1;2;0;16;2;;
564273;Svojšice;86;65;65;9;0;0;3;;0;2;4;0;0;;0;0;0;11;;0;0;3;16;0;0;13;0;1;0;0;3;0;;
541419;Štětkovice;262;160;159;23;0;0;9;;0;17;13;6;0;;4;1;0;25;;0;0;4;31;1;0;8;0;0;0;0;15;2;;
529664;Těchařovice;57;24;23;1;0;0;17;;0;0;0;0;0;;0;0;0;1;;0;0;0;4;0;0;0;0;0;0;0;0;0;;
541427;Tochovice;496;337;333;29;0;0;26;;0;31;33;2;1;;3;0;0;29;;0;0;8;137;0;0;8;1;2;1;0;21;1;;
598429;Trhové Dušníky;363;241;239;21;0;0;13;;0;26;23;2;3;;2;0;1;29;;0;0;23;68;0;0;6;0;0;0;2;20;0;;
541451;Třebsko;197;136;133;13;0;0;9;;0;8;8;4;1;;3;0;0;17;;0;0;4;38;0;0;11;0;2;1;0;14;0;;
598330;Tušovice;84;61;61;2;0;0;0;;0;8;6;0;0;;0;0;0;7;;0;1;1;33;0;0;1;0;0;0;0;2;0;;
513539;Velká Lečice;139;85;85;10;0;0;6;;0;8;3;1;2;;1;0;0;12;;0;0;3;16;0;1;9;0;1;0;1;10;1;;
541508;Věšín;536;363;360;32;0;0;39;;1;17;36;1;1;;1;0;1;38;;0;0;12;118;0;2;4;0;0;1;1;54;1;;
541516;Višňová;536;356;354;46;1;0;35;;0;32;22;8;4;;3;0;1;34;;0;0;9;108;0;2;6;0;2;1;0;39;1;;
541524;Volenice;331;223;222;9;0;0;31;;0;37;38;1;3;;1;0;0;4;;0;0;18;49;0;2;8;0;0;1;0;19;1;;
541541;Voznice;498;343;341;44;0;0;25;;0;30;10;4;6;;19;0;2;58;;0;0;31;77;0;1;6;0;1;0;2;23;2;;
564362;Vrančice;130;89;89;12;1;0;3;;0;2;10;0;2;;3;0;0;18;;0;0;8;16;0;0;9;0;0;0;0;5;0;;
541567;Vranovice;236;147;146;8;0;0;13;;0;18;17;3;0;;1;1;0;8;;0;0;1;51;0;1;4;0;2;1;0;16;1;;
598437;Vševily;107;80;79;12;0;0;4;;0;8;10;1;1;;0;0;0;4;;0;0;3;17;0;1;3;0;0;0;1;13;1;;
541583;Vysoká u Příbramě;264;203;203;15;0;0;14;;0;18;16;5;2;;2;0;0;21;;0;0;15;66;0;0;11;0;1;0;0;16;1;;
541591;Vysoký Chlumec;685;429;428;34;1;0;34;;0;50;28;6;10;;6;2;0;49;;0;0;24;99;1;0;49;0;1;1;0;32;1;;
541613;Zalužany;260;181;179;20;0;0;14;;0;8;18;1;0;;3;0;0;13;;0;0;11;66;0;0;10;0;0;0;2;13;0;;
564320;Zbenice;112;70;70;3;0;0;7;;0;9;4;5;0;;2;0;0;5;;0;0;0;26;0;0;3;0;0;0;0;6;0;;
513512;Zduchovice;244;169;169;12;0;0;21;;0;28;9;2;2;;0;0;0;7;;0;0;4;72;0;0;4;0;0;0;0;8;0;;
564338;Županovice;70;49;49;9;0;0;6;;0;1;1;0;3;;4;0;0;5;;0;0;1;14;0;0;1;0;0;0;0;4;0;;
565423;Bdín;51;34;34;1;0;0;7;;0;1;1;1;0;;0;0;0;3;;0;0;1;15;0;0;0;0;0;0;0;4;0;;
541672;Branov;170;120;119;10;1;0;14;;0;0;23;0;1;;1;0;0;13;;0;0;2;40;0;0;5;0;1;0;0;7;1;;
565041;Břežany;106;71;69;6;0;0;4;;1;4;12;0;1;;1;0;0;9;;0;0;2;20;0;0;0;0;0;2;0;6;1;;
541699;Čistá;724;388;387;42;0;0;33;;0;26;67;5;7;;3;0;0;30;;0;0;9;114;0;0;18;0;0;1;0;29;3;;
565181;Děkov;160;63;63;7;2;0;7;;0;5;14;2;0;;0;0;1;3;;0;0;3;10;0;0;2;0;0;1;0;6;0;;
529711;Drahouš;64;41;41;2;0;0;1;;0;8;7;0;0;;0;1;0;2;;0;0;0;17;0;0;1;0;0;0;0;2;0;;
541729;Hořesedly;331;183;183;10;0;0;14;;0;9;40;4;1;;5;0;0;7;;0;0;2;63;0;1;2;0;0;0;0;22;3;;
541737;Hořovičky;385;170;168;9;2;0;20;;0;2;20;0;3;;0;0;1;7;;0;3;3;77;0;1;1;0;1;2;0;16;0;;
565202;Hracholusky;66;49;49;5;0;0;2;;0;4;5;2;0;;0;0;0;11;;0;0;2;12;0;0;1;0;0;0;0;5;0;;
541761;Hřebečníky;220;153;152;18;0;0;6;;1;12;30;2;1;;2;0;0;6;;0;1;6;55;0;0;1;1;1;0;0;9;0;;
541770;Hředle;464;276;275;25;0;0;26;;0;17;45;4;1;;1;0;0;19;;0;0;5;98;0;1;3;0;2;2;1;25;0;;
565334;Hvozd;133;77;75;1;0;0;5;;0;4;21;0;0;;1;0;0;5;;0;0;5;26;0;0;1;0;1;1;0;4;0;;
541818;Chrášťany;532;306;304;22;0;0;25;;0;18;31;1;1;;3;0;0;25;;2;2;12;118;0;1;3;0;0;0;2;38;0;;
565270;Janov;109;87;87;14;0;0;2;;0;9;9;0;0;;0;0;0;8;;0;0;0;24;0;0;1;0;1;0;0;18;1;;
541834;Jesenice;1 321;723;722;60;1;2;70;;1;44;87;11;4;;3;2;0;49;;1;0;36;232;0;2;11;0;3;1;0;98;4;;
565440;Kalivody;81;53;53;8;0;0;6;;0;7;4;0;0;;0;0;0;2;;0;0;2;19;0;0;1;0;0;0;0;4;0;;
565288;Karlova Ves;102;78;77;5;0;0;4;;0;12;18;1;1;;0;0;0;10;;0;0;0;19;0;0;1;0;0;0;0;6;0;;
541877;Kněževes;800;447;445;42;0;0;44;;0;13;42;9;7;;2;0;0;22;;2;0;9;169;0;1;8;0;5;3;1;65;1;;
565199;Kolešov;111;55;52;4;0;0;2;;0;0;4;1;0;;0;0;0;2;;0;0;1;32;0;0;0;0;0;0;0;6;0;;
541893;Kolešovice;686;383;381;24;0;0;45;;0;18;45;0;5;;0;0;0;22;;0;0;23;137;0;2;9;1;4;3;2;40;1;;
541907;Kounov;410;191;189;14;0;0;20;;0;2;40;0;0;;1;0;0;21;;0;0;5;65;0;0;2;2;0;0;0;17;0;;
565385;Kozojedy;74;61;61;6;0;0;2;;0;8;9;0;0;;1;0;0;3;;0;0;5;24;0;0;2;0;0;0;0;1;0;;
565351;Krakov;101;71;71;7;0;0;20;;0;1;5;2;2;;0;0;0;0;;0;0;2;19;0;0;4;0;0;0;0;9;0;;
